	Modified sequence	Mass	Charge	Retention time	Apex intensity	Fragments mz	MaxIt	NCE Factors	Colission Energies	RealtimeCorrection	TargetedMs2	Targetedlabeled	TargetedMultiInjection	TopNExclusion
1	1	102.03437	1	0.0945	380979.0					TRUE	FALSE	FALSE	FALSE	TRUE
2	2	116.96223	1	0.1845	7176838.0					TRUE	FALSE	FALSE	FALSE	TRUE
3	3	132.53134	1	0.2008	488835.0					TRUE	FALSE	FALSE	FALSE	TRUE
4	4	140.98588	1	0.2031	2762831.0					TRUE	FALSE	FALSE	FALSE	TRUE
5	5	140.97585	1	0.2031	635015.0					TRUE	FALSE	FALSE	FALSE	TRUE
6	6	185.98339	1	0.2031	7061870.0					TRUE	FALSE	FALSE	FALSE	TRUE
7	7	186.98061	1	0.2031	1718372.0					TRUE	FALSE	FALSE	FALSE	TRUE
8	8	131.53364	1	0.2031	1401891.0					TRUE	FALSE	FALSE	FALSE	TRUE
9	9	311.89577	1	0.2031	610864.0					TRUE	FALSE	FALSE	FALSE	TRUE
10	10	111.02061	1	0.2031	11997840.0					TRUE	FALSE	FALSE	FALSE	TRUE
11	11	195.99355	1	0.2031	557050.0					TRUE	FALSE	FALSE	FALSE	TRUE
12	12	118.96754	1	0.2031	564846.0					TRUE	FALSE	FALSE	FALSE	TRUE
13	13	139.98793	1	0.2031	5719644.0					TRUE	FALSE	FALSE	FALSE	TRUE
14	14	310.89801	1	0.2031	464325.0					TRUE	FALSE	FALSE	FALSE	TRUE
15	15	134.97261	1	0.2031	1280276.0					TRUE	FALSE	FALSE	FALSE	TRUE
16	16	293.88519	1	0.2031	353691.0					TRUE	FALSE	FALSE	FALSE	TRUE
17	17	292.88755	1	0.2031	455284.0					TRUE	FALSE	FALSE	FALSE	TRUE
18	18	138.98015	1	0.2031	1717673.0					TRUE	FALSE	FALSE	FALSE	TRUE
19	19	140.99568	1	0.2031	1412007.0					TRUE	FALSE	FALSE	FALSE	TRUE
20	20	184.98566	1	0.2031	4571595.0					TRUE	FALSE	FALSE	FALSE	TRUE
21	21	334.91182	1	0.2031	594425.0					TRUE	FALSE	FALSE	FALSE	TRUE
22	22	141.98345	1	0.2031	2146000.0					TRUE	FALSE	FALSE	FALSE	TRUE
23	23	151.03528	1	0.2031	696286.0					TRUE	FALSE	FALSE	FALSE	TRUE
24	24	154.96693	1	0.2031	628512.0					TRUE	FALSE	FALSE	FALSE	TRUE
25	25	156.9907	1	0.2031	1041131.0					TRUE	FALSE	FALSE	FALSE	TRUE
26	26	117.97	1	0.2031	658008.0					TRUE	FALSE	FALSE	FALSE	TRUE
27	27	157.98856	1	0.2031	2737999.0					TRUE	FALSE	FALSE	FALSE	TRUE
28	28	117.9598	1	0.2031	2347610.0					TRUE	FALSE	FALSE	FALSE	TRUE
29	29	100.96744	1	0.2031	945108.0					TRUE	FALSE	FALSE	FALSE	TRUE
30	30	116.97184	1	0.2031	1257137.0					TRUE	FALSE	FALSE	FALSE	TRUE
31	31	161.96959	1	0.2031	896725.0					TRUE	FALSE	FALSE	FALSE	TRUE
32	32	144.9569	1	0.2031	5475307.0					TRUE	FALSE	FALSE	FALSE	TRUE
33	33	162.96743	1	0.2031	2259820.0					TRUE	FALSE	FALSE	FALSE	TRUE
34	34	143.9809	1	0.2031	353061.0					TRUE	FALSE	FALSE	FALSE	TRUE
35	35	143.95905	1	0.2031	1951588.0					TRUE	FALSE	FALSE	FALSE	TRUE
36	36	128.01941	1	0.2031	348985.0					TRUE	FALSE	FALSE	FALSE	TRUE
37	37	115.96439	1	0.2031	5423422.0					TRUE	FALSE	FALSE	FALSE	TRUE
38	38	141.99359	1	0.2031	370374.0					TRUE	FALSE	FALSE	FALSE	TRUE
39	39	111.51944	2	0.2031	16205430.0					TRUE	FALSE	FALSE	FALSE	TRUE
40	40	112.01824	1	0.2031	4631565.0					TRUE	FALSE	FALSE	FALSE	TRUE
41	41	110.0091	1	0.2055	440622.0					TRUE	FALSE	FALSE	FALSE	TRUE
42	42	100.01162	1	0.2078	3059483.0					TRUE	FALSE	FALSE	FALSE	TRUE
43	43	119.01388	1	0.2078	337637.0					TRUE	FALSE	FALSE	FALSE	TRUE
44	44	100.5104	1	0.2078	903604.0					TRUE	FALSE	FALSE	FALSE	TRUE
45	45	158.98609	1	0.2078	383124.0					TRUE	FALSE	FALSE	FALSE	TRUE
